symbol,date,open,high,low,close,volume
BB,2020-10-01T15:00:00Z,4.565,4.615,4.55,4.585,19354
BB,2020-10-01T16:00:00Z,4.585,4.6,4.555,4.59,9857
BB,2020-10-01T17:00:00Z,4.595,4.62,4.59,4.605,3712
BB,2020-10-01T18:00:00Z,4.605,4.615,4.585,4.6,23030
BB,2020-10-01T19:00:00Z,4.6,4.62,4.575,4.595,19038
BB,2020-10-01T20:00:00Z,4.595,4.595,4.595,4.595,0
BB,2020-10-02T14:00:00Z,4.405,4.495,4.4,4.435,7320
BB,2020-10-02T15:00:00Z,4.435,4.45,4.395,4.405,5236
BB,2020-10-02T16:00:00Z,4.405,4.435,4.38,4.415,7704
BB,2020-10-02T17:00:00Z,4.42,4.43,4.4,4.415,2063
BB,2020-10-02T18:00:00Z,4.41,4.455,4.41,4.455,6718
BB,2020-10-02T19:00:00Z,4.45,4.47,4.435,4.435,7552
BB,2020-10-02T20:00:00Z,4.435,4.435,4.435,4.435,0
BB,2020-10-05T14:00:00Z,4.46,4.49,4.445,4.455,11030
BB,2020-10-05T15:00:00Z,4.45,4.45,4.425,4.44,7840
BB,2020-10-05T16:00:00Z,4.44,4.5,4.44,4.495,6387
BB,2020-10-05T17:00:00Z,4.49,4.5,4.47,4.47,4693
BB,2020-10-05T18:00:00Z,4.47,4.485,4.46,4.48,4727
BB,2020-10-05T19:00:00Z,4.48,4.51,4.48,4.495,14813
BB,2020-10-05T20:00:00Z,4.495,4.495,4.495,4.495,0
BB,2020-10-06T14:00:00Z,4.54,4.61,4.535,4.575,9377
BB,2020-10-06T15:00:00Z,4.58,4.595,4.54,4.555,5916
BB,2020-10-06T16:00:00Z,4.555,4.61,4.555,4.6,4369
BB,2020-10-06T17:00:00Z,4.6,4.665,4.6,4.66,6462
BB,2020-10-06T18:00:00Z,4.66,4.675,4.57,4.585,5958
BB,2020-10-06T19:00:00Z,4.58,4.59,4.53,4.545,12565
BB,2020-10-06T20:00:00Z,4.545,4.545,4.545,4.545,0
BB,2020-10-07T14:00:00Z,4.585,4.595,4.52,4.525,1300
BB,2020-10-07T15:00:00Z,4.53,4.56,4.525,4.56,3400
BB,2020-10-07T16:00:00Z,4.555,4.59,4.555,4.57,1860
BB,2020-10-07T17:00:00Z,4.57,4.59,4.57,4.58,1600
BB,2020-10-07T18:00:00Z,4.58,4.59,4.555,4.58,759
BB,2020-10-07T19:00:00Z,4.58,4.59,4.57,4.58,2012
BB,2020-10-07T20:00:00Z,4.58,4.58,4.58,4.58,0
BB,2020-10-08T14:00:00Z,4.6,4.6,4.54,4.585,1621
BB,2020-10-08T15:00:00Z,4.59,4.595,4.55,4.565,2100
BB,2020-10-08T16:00:00Z,4.57,4.585,4.57,4.575,1117
BB,2020-10-08T17:00:00Z,4.575,4.575,4.56,4.565,749
BB,2020-10-08T18:00:00Z,4.565,4.595,4.56,4.58,1850
BB,2020-10-08T19:00:00Z,4.585,4.62,4.575,4.61,9152
BB,2020-10-08T20:00:00Z,4.61,4.61,4.61,4.61,0
BB,2020-10-09T14:00:00Z,4.65,4.685,4.62,4.675,2303
BB,2020-10-09T15:00:00Z,4.675,4.7,4.655,4.685,2564
BB,2020-10-09T16:00:00Z,4.685,4.69,4.67,4.685,871
BB,2020-10-09T17:00:00Z,4.685,4.69,4.67,4.685,850
BB,2020-10-09T18:00:00Z,4.685,4.725,4.685,4.715,6120
BB,2020-10-09T19:00:00Z,4.71,4.74,4.71,4.735,3492
BB,2020-10-09T20:00:00Z,4.735,4.735,4.735,4.735,0
BB,2020-10-12T14:00:00Z,4.82,4.825,4.765,4.785,2208
BB,2020-10-12T15:00:00Z,4.785,4.805,4.755,4.795,4117
BB,2020-10-12T16:00:00Z,4.795,4.805,4.77,4.795,4501
BB,2020-10-12T17:00:00Z,4.795,4.805,4.775,4.785,5867
BB,2020-10-12T18:00:00Z,4.785,4.795,4.745,4.755,1563
BB,2020-10-12T19:00:00Z,4.765,4.775,4.735,4.745,3117
BB,2020-10-12T20:00:00Z,4.745,4.745,4.745,4.745,0
BB,2020-10-13T14:00:00Z,5.04,5.235,5.005,5.17,18179
BB,2020-10-13T15:00:00Z,5.165,5.23,5.075,5.1,12903
BB,2020-10-13T16:00:00Z,5.105,5.2,5.095,5.185,7742
BB,2020-10-13T17:00:00Z,5.19,5.21,5.165,5.17,7043
BB,2020-10-13T18:00:00Z,5.17,5.17,5.1,5.13,12637
BB,2020-10-13T19:00:00Z,5.13,5.155,5.13,5.14,17817
BB,2020-10-13T20:00:00Z,5.14,5.14,5.14,5.14,0
BB,2020-10-14T14:00:00Z,5.15,5.215,5.125,5.185,5951
BB,2020-10-14T15:00:00Z,5.19,5.245,5.15,5.15,11228
BB,2020-10-14T16:00:00Z,5.15,5.15,5.035,5.035,12337
BB,2020-10-14T17:00:00Z,5.035,5.1,5.025,5.075,2265
BB,2020-10-14T18:00:00Z,5.075,5.085,5.03,5.07,8461
BB,2020-10-14T19:00:00Z,5.07,5.1,5.06,5.09,12100
BB,2020-10-14T20:00:00Z,5.09,5.09,5.09,5.09,0
BB,2020-10-15T14:00:00Z,5.13,5.135,5.045,5.075,5071
BB,2020-10-15T15:00:00Z,5.07,5.095,5.055,5.085,1675
BB,2020-10-15T16:00:00Z,5.08,5.09,5.04,5.045,6106
BB,2020-10-15T17:00:00Z,5.045,5.125,5.045,5.12,1308
BB,2020-10-15T18:00:00Z,5.125,5.145,5.085,5.095,10809
BB,2020-10-15T19:00:00Z,5.095,5.17,5.08,5.15,30147
BB,2020-10-15T20:00:00Z,5.15,5.15,5.15,5.15,0
BB,2020-10-16T14:00:00Z,5.165,5.215,5.135,5.145,8616
BB,2020-10-16T15:00:00Z,5.145,5.195,5.13,5.19,8217
BB,2020-10-16T16:00:00Z,5.19,5.195,5.14,5.155,5101
BB,2020-10-16T17:00:00Z,5.155,5.17,5.1,5.115,7130
BB,2020-10-16T18:00:00Z,5.115,5.15,5.1,5.14,13768
BB,2020-10-16T19:00:00Z,5.135,5.14,4.97,4.99,31174
BB,2020-10-16T20:00:00Z,4.99,4.99,4.99,4.99,0
BB,2020-10-19T14:00:00Z,5.11,5.125,5.055,5.115,4625
BB,2020-10-19T15:00:00Z,5.115,5.15,5.11,5.135,2566
BB,2020-10-19T16:00:00Z,5.13,5.185,5.13,5.17,3400
BB,2020-10-19T17:00:00Z,5.175,5.21,5.17,5.21,2157
BB,2020-10-19T18:00:00Z,5.21,5.21,5.12,5.135,4075
BB,2020-10-19T19:00:00Z,5.135,5.19,5.1,5.19,40935
BB,2020-10-19T20:00:00Z,5.19,5.19,5.19,5.19,0
BB,2020-10-20T14:00:00Z,5.155,5.165,5.065,5.115,28435
BB,2020-10-20T15:00:00Z,5.11,5.13,5.07,5.08,6895
BB,2020-10-20T16:00:00Z,5.08,5.11,5.075,5.09,4699
BB,2020-10-20T17:00:00Z,5.095,5.17,5.09,5.14,17146
BB,2020-10-20T18:00:00Z,5.14,5.175,5.12,5.12,6204
BB,2020-10-20T19:00:00Z,5.12,5.13,5.075,5.08,12007
BB,2020-10-20T20:00:00Z,5.08,5.08,5.08,5.08,0
BB,2020-10-21T14:00:00Z,5.07,5.095,5.04,5.04,5609
BB,2020-10-21T15:00:00Z,5.04,5.055,5.01,5.03,5626
BB,2020-10-21T16:00:00Z,5.03,5.055,5.005,5.01,2822
BB,2020-10-21T17:00:00Z,5.005,5.06,5,5.05,1320
BB,2020-10-21T18:00:00Z,5.045,5.08,5.02,5.07,1697
BB,2020-10-21T19:00:00Z,5.065,5.14,5.04,5.105,53263
BB,2020-10-21T20:00:00Z,5.105,5.105,5.105,5.105,0
BB,2020-10-22T14:00:00Z,5.055,5.065,4.965,5.025,5293
BB,2020-10-22T15:00:00Z,5.02,5.065,5.005,5.055,1934
BB,2020-10-22T16:00:00Z,5.05,5.075,5.035,5.07,1621
BB,2020-10-22T17:00:00Z,5.075,5.095,5.05,5.09,1223
BB,2020-10-22T18:00:00Z,5.095,5.1,5.08,5.09,4451
BB,2020-10-22T19:00:00Z,5.09,5.135,5.08,5.12,32744
BB,2020-10-22T20:00:00Z,5.12,5.12,5.12,5.12,0
BB,2020-10-23T14:00:00Z,5.02,5.095,4.995,5.065,10240
BB,2020-10-23T15:00:00Z,5.065,5.07,5.025,5.035,4395
BB,2020-10-23T16:00:00Z,5.03,5.045,5.02,5.035,1746
BB,2020-10-23T17:00:00Z,5.035,5.06,5.035,5.05,1214
BB,2020-10-23T18:00:00Z,5.055,5.075,5.05,5.06,1100
BB,2020-10-23T19:00:00Z,5.06,5.12,5.055,5.11,19053
BB,2020-10-23T20:00:00Z,5.11,5.11,5.11,5.11,0
BB,2020-10-26T14:00:00Z,5.035,5.04,4.905,4.915,6203
BB,2020-10-26T15:00:00Z,4.91,4.935,4.88,4.885,5927
BB,2020-10-26T16:00:00Z,4.88,4.9,4.855,4.87,4778
BB,2020-10-26T17:00:00Z,4.87,4.91,4.855,4.9,1471
BB,2020-10-26T18:00:00Z,4.9,4.935,4.89,4.925,596
BB,2020-10-26T19:00:00Z,4.925,4.94,4.855,4.875,17385
BB,2020-10-26T20:00:00Z,4.875,4.875,4.875,4.875,0
BB,2020-10-27T14:00:00Z,4.88,4.93,4.855,4.925,3301
BB,2020-10-27T15:00:00Z,4.925,4.93,4.865,4.905,6690
BB,2020-10-27T16:00:00Z,4.91,4.91,4.855,4.86,999
BB,2020-10-27T17:00:00Z,4.855,4.895,4.85,4.89,495
BB,2020-10-27T18:00:00Z,4.89,4.89,4.85,4.86,355
BB,2020-10-27T19:00:00Z,4.86,4.865,4.84,4.855,5473
BB,2020-10-27T20:00:00Z,4.855,4.855,4.855,4.855,0
BB,2020-10-28T14:00:00Z,4.705,4.715,4.61,4.62,10655
BB,2020-10-28T15:00:00Z,4.62,4.685,4.62,4.635,7151
BB,2020-10-28T16:00:00Z,4.64,4.685,4.63,4.655,12195
BB,2020-10-28T17:00:00Z,4.66,4.66,4.62,4.635,4368
BB,2020-10-28T18:00:00Z,4.63,4.635,4.6,4.625,6832
BB,2020-10-28T19:00:00Z,4.62,4.63,4.56,4.565,10313
BB,2020-10-28T20:00:00Z,4.565,4.565,4.565,4.565,0
BB,2020-10-29T14:00:00Z,4.585,4.625,4.565,4.6,1853
BB,2020-10-29T15:00:00Z,4.6,4.625,4.56,4.57,610
BB,2020-10-29T16:00:00Z,4.57,4.59,4.54,4.54,617
BB,2020-10-29T17:00:00Z,4.545,4.585,4.53,4.58,914
BB,2020-10-29T18:00:00Z,4.58,4.62,4.58,4.59,1239
BB,2020-10-29T19:00:00Z,4.59,4.62,4.585,4.605,13835
BB,2020-10-29T20:00:00Z,4.605,4.605,4.605,4.605,0
BB,2020-10-30T14:00:00Z,4.535,4.585,4.44,4.45,4473
BB,2020-10-30T15:00:00Z,4.46,4.495,4.44,4.47,4510
BB,2020-10-30T16:00:00Z,4.465,4.53,4.46,4.46,1378
BB,2020-10-30T17:00:00Z,4.465,4.48,4.45,4.465,1000
BB,2020-10-30T18:00:00Z,4.455,4.49,4.45,4.455,1100
BB,2020-10-30T19:00:00Z,4.45,4.5,4.45,4.5,4023
BB,2020-10-30T20:00:00Z,4.5,4.5,4.5,4.5,0
BB,2020-11-02T15:00:00Z,4.52,4.535,4.48,4.525,12421
BB,2020-11-02T16:00:00Z,4.53,4.53,4.48,4.495,6400
BB,2020-11-02T17:00:00Z,4.495,4.515,4.485,4.515,4538
BB,2020-11-02T18:00:00Z,4.51,4.515,4.455,4.46,3827
BB,2020-11-02T19:00:00Z,4.46,4.49,4.455,4.485,9206
BB,2020-11-02T20:00:00Z,4.49,4.5,4.47,4.475,5414
BB,2020-11-02T21:00:00Z,4.475,4.475,4.475,4.475,0
BB,2020-11-03T15:00:00Z,4.59,4.625,4.565,4.615,601
BB,2020-11-03T16:00:00Z,4.62,4.64,4.61,4.63,11831
BB,2020-11-03T17:00:00Z,4.63,4.645,4.61,4.63,4393
BB,2020-11-03T18:00:00Z,4.63,4.635,4.59,4.62,1900
BB,2020-11-03T19:00:00Z,4.62,4.695,4.62,4.68,2695
BB,2020-11-03T20:00:00Z,4.68,4.685,4.65,4.665,3221
BB,2020-11-03T21:00:00Z,4.665,4.665,4.665,4.665,0
BB,2020-11-04T15:00:00Z,4.62,4.735,4.62,4.73,17312
BB,2020-11-04T16:00:00Z,4.73,4.74,4.68,4.735,12200
BB,2020-11-04T17:00:00Z,4.735,4.755,4.705,4.71,10676
BB,2020-11-04T18:00:00Z,4.71,4.72,4.665,4.695,9918
BB,2020-11-04T19:00:00Z,4.7,4.72,4.64,4.665,12861
BB,2020-11-04T20:00:00Z,4.665,4.69,4.645,4.67,12562
BB,2020-11-04T21:00:00Z,4.67,4.67,4.67,4.67,0
BB,2020-11-05T15:00:00Z,4.77,4.83,4.765,4.825,2622
BB,2020-11-05T16:00:00Z,4.825,4.885,4.82,4.84,5129
BB,2020-11-05T17:00:00Z,4.84,4.89,4.835,4.885,6089
BB,2020-11-05T18:00:00Z,4.89,4.92,4.87,4.885,2611
BB,2020-11-05T19:00:00Z,4.905,4.905,4.845,4.875,2062
BB,2020-11-05T20:00:00Z,4.875,4.875,4.845,4.865,10379
BB,2020-11-05T21:00:00Z,4.865,4.865,4.865,4.865,0
BB,2020-11-06T15:00:00Z,4.855,4.885,4.825,4.85,3187
BB,2020-11-06T16:00:00Z,4.85,4.865,4.815,4.85,3609
BB,2020-11-06T17:00:00Z,4.85,4.88,4.805,4.805,2747
BB,2020-11-06T18:00:00Z,4.81,4.885,4.805,4.84,3565
BB,2020-11-06T19:00:00Z,4.84,4.885,4.815,4.82,5370
BB,2020-11-06T20:00:00Z,4.82,4.855,4.81,4.835,2822
BB,2020-11-06T21:00:00Z,4.835,4.835,4.835,4.835,0
BB,2020-11-09T15:00:00Z,5.015,5.055,4.985,5.025,6552
BB,2020-11-09T16:00:00Z,5.02,5.03,4.95,4.985,13235
BB,2020-11-09T17:00:00Z,4.985,4.995,4.965,4.985,9682
BB,2020-11-09T18:00:00Z,4.985,4.995,4.97,4.985,8281
BB,2020-11-09T19:00:00Z,4.99,4.99,4.955,4.99,8656
BB,2020-11-09T20:00:00Z,4.99,4.995,4.93,4.935,25194
BB,2020-11-09T21:00:00Z,4.935,4.935,4.935,4.935,0
BB,2020-11-10T15:00:00Z,4.915,4.95,4.84,4.9,5282
BB,2020-11-10T16:00:00Z,4.9,5,4.875,4.96,5650
BB,2020-11-10T17:00:00Z,4.955,5,4.945,4.98,5022
BB,2020-11-10T18:00:00Z,4.98,4.995,4.945,4.975,980
BB,2020-11-10T19:00:00Z,4.98,5.005,4.96,4.995,46
BB,2020-11-10T20:00:00Z,4.99,5.025,4.985,5.02,8012
BB,2020-11-10T21:00:00Z,5.02,5.02,5.02,5.02,0
BB,2020-11-11T15:00:00Z,5.03,5.05,5,5.05,1406
BB,2020-11-11T16:00:00Z,5.045,5.115,5.02,5.1,1605
BB,2020-11-11T17:00:00Z,5.095,5.1,5.045,5.055,5315
BB,2020-11-11T18:00:00Z,5.05,5.215,5.045,5.2,21606
BB,2020-11-11T19:00:00Z,5.205,5.225,5.15,5.16,10126
BB,2020-11-11T20:00:00Z,5.165,5.205,5.15,5.2,7466
BB,2020-11-11T21:00:00Z,5.2,5.2,5.2,5.2,0
BB,2020-11-12T15:00:00Z,5.175,5.185,5.085,5.11,1645
BB,2020-11-12T16:00:00Z,5.115,5.155,5.065,5.08,1202
BB,2020-11-12T17:00:00Z,5.08,5.105,5.01,5.025,1805
BB,2020-11-12T18:00:00Z,5.025,5.06,5.01,5.045,600
BB,2020-11-12T19:00:00Z,5.04,5.055,4.99,5.005,1833
BB,2020-11-12T20:00:00Z,5.005,5.015,4.975,5,1928
BB,2020-11-12T21:00:00Z,5,5,5,5,0
BB,2020-11-13T15:00:00Z,5.09,5.105,5.055,5.06,5030
BB,2020-11-13T16:00:00Z,5.065,5.115,5.055,5.11,1605
BB,2020-11-13T17:00:00Z,5.11,5.11,5.08,5.11,110
BB,2020-11-13T18:00:00Z,5.11,5.12,5.08,5.08,600
BB,2020-11-13T19:00:00Z,5.08,5.12,5.075,5.115,756
BB,2020-11-13T20:00:00Z,5.115,5.155,5.09,5.1,23570
BB,2020-11-13T21:00:00Z,5.1,5.1,5.1,5.1,0
BB,2020-11-16T15:00:00Z,5.17,5.205,5.14,5.205,7466
BB,2020-11-16T16:00:00Z,5.205,5.22,5.19,5.215,7368
BB,2020-11-16T17:00:00Z,5.21,5.23,5.195,5.21,5302
BB,2020-11-16T18:00:00Z,5.21,5.23,5.17,5.2,5561
BB,2020-11-16T19:00:00Z,5.2,5.205,5.15,5.16,12953
BB,2020-11-16T20:00:00Z,5.155,5.205,5.15,5.2,17463
BB,2020-11-16T21:00:00Z,5.2,5.2,5.2,5.2,0
BB,2020-11-17T15:00:00Z,5.185,5.215,5.16,5.185,11210
BB,2020-11-17T16:00:00Z,5.185,5.2,5.145,5.175,6426
BB,2020-11-17T17:00:00Z,5.17,5.305,5.165,5.275,18500
BB,2020-11-17T18:00:00Z,5.28,5.295,5.25,5.27,11175
BB,2020-11-17T19:00:00Z,5.27,5.3,5.27,5.295,4973
BB,2020-11-17T20:00:00Z,5.29,5.3,5.255,5.295,25277
BB,2020-11-17T21:00:00Z,5.295,5.295,5.295,5.295,0
BB,2020-11-18T15:00:00Z,5.41,5.465,5.385,5.43,7478
BB,2020-11-18T16:00:00Z,5.435,5.495,5.405,5.495,2410
BB,2020-11-18T17:00:00Z,5.495,5.6,5.495,5.595,8190
BB,2020-11-18T18:00:00Z,5.595,5.615,5.515,5.53,11629
BB,2020-11-18T19:00:00Z,5.525,5.54,5.48,5.48,4046
BB,2020-11-18T20:00:00Z,5.48,5.495,5.435,5.44,5956
BB,2020-11-18T21:00:00Z,5.44,5.44,5.44,5.44,0
BB,2020-11-19T15:00:00Z,5.38,5.385,5.305,5.38,6098
BB,2020-11-19T16:00:00Z,5.38,5.395,5.355,5.395,11622
BB,2020-11-19T17:00:00Z,5.395,5.395,5.32,5.345,13501
BB,2020-11-19T18:00:00Z,5.35,5.37,5.33,5.36,11200
BB,2020-11-19T19:00:00Z,5.36,5.38,5.32,5.37,10280
BB,2020-11-19T20:00:00Z,5.37,5.39,5.345,5.345,18736
BB,2020-11-19T21:00:00Z,5.345,5.345,5.345,5.345,0
BB,2020-11-20T15:00:00Z,5.45,5.58,5.425,5.565,22039
BB,2020-11-20T16:00:00Z,5.565,5.62,5.545,5.62,5478
BB,2020-11-20T17:00:00Z,5.62,5.73,5.585,5.725,5495
BB,2020-11-20T18:00:00Z,5.725,5.735,5.65,5.715,5808
BB,2020-11-20T19:00:00Z,5.715,5.76,5.7,5.755,3008
BB,2020-11-20T20:00:00Z,5.76,5.77,5.71,5.76,32354
BB,2020-11-20T21:00:00Z,5.76,5.76,5.76,5.76,0
BB,2020-11-23T15:00:00Z,5.72,5.735,5.59,5.645,9772
BB,2020-11-23T16:00:00Z,5.64,5.67,5.6,5.665,4202
BB,2020-11-23T17:00:00Z,5.67,5.705,5.63,5.69,8301
BB,2020-11-23T18:00:00Z,5.695,5.725,5.65,5.655,3721
BB,2020-11-23T19:00:00Z,5.65,5.695,5.63,5.68,3931
BB,2020-11-23T20:00:00Z,5.68,5.685,5.65,5.655,10601
BB,2020-11-23T21:00:00Z,5.66,5.66,5.66,5.66,0
BB,2020-11-24T15:00:00Z,5.725,5.77,5.69,5.73,17643
BB,2020-11-24T16:00:00Z,5.73,5.745,5.695,5.72,14925
BB,2020-11-24T17:00:00Z,5.725,5.735,5.69,5.715,2460
BB,2020-11-24T18:00:00Z,5.715,5.74,5.69,5.69,16639
BB,2020-11-24T19:00:00Z,5.69,5.69,5.655,5.67,1987
BB,2020-11-24T20:00:00Z,5.67,5.705,5.665,5.685,9050
BB,2020-11-24T21:00:00Z,5.685,5.685,5.685,5.685,0
BB,2020-11-25T15:00:00Z,5.735,5.8,5.67,5.775,9801
BB,2020-11-25T16:00:00Z,5.77,5.845,5.765,5.84,28099
BB,2020-11-25T17:00:00Z,5.84,5.945,5.83,5.89,6903
BB,2020-11-25T18:00:00Z,5.895,5.92,5.83,5.835,2529
BB,2020-11-25T19:00:00Z,5.845,5.89,5.83,5.885,3924
BB,2020-11-25T20:00:00Z,5.885,5.915,5.875,5.91,11279
BB,2020-11-25T21:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T15:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T16:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T17:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T18:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T19:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T20:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-26T21:00:00Z,5.91,5.91,5.91,5.91,0
BB,2020-11-27T15:00:00Z,6.08,6.2,6.06,6.175,13706
BB,2020-11-27T16:00:00Z,6.175,6.175,6.095,6.105,1417
BB,2020-11-27T17:00:00Z,6.11,6.16,6.095,6.15,6189
BB,2020-11-27T18:00:00Z,6.15,6.15,6.15,6.15,0
BB,2020-11-27T19:00:00Z,6.15,6.15,6.15,6.15,0
BB,2020-11-27T20:00:00Z,6.15,6.15,6.15,6.15,0
BB,2020-11-27T21:00:00Z,6.15,6.15,6.15,6.15,0
BB,2020-11-30T15:00:00Z,5.99,6.02,5.815,5.88,12717
BB,2020-11-30T16:00:00Z,5.88,5.97,5.865,5.955,9104
BB,2020-11-30T17:00:00Z,5.955,5.995,5.93,5.985,20320
BB,2020-11-30T18:00:00Z,5.985,6.045,5.985,6,14505
BB,2020-11-30T19:00:00Z,6,6,5.915,5.955,9925
BB,2020-11-30T20:00:00Z,5.95,5.975,5.87,5.87,16552
BB,2020-11-30T21:00:00Z,5.87,5.87,5.87,5.87,0
BB,2020-12-01T15:00:00Z,7.785,8.665,7.695,8.57,363110
BB,2020-12-01T16:00:00Z,8.565,9.385,8.535,9.315,566383
BB,2020-12-01T17:00:00Z,9.325,9.69,8.58,8.94,417096
BB,2020-12-01T18:00:00Z,8.945,8.955,8.01,8.26,337583
BB,2020-12-01T19:00:00Z,8.265,8.275,7.11,7.19,625894
BB,2020-12-01T20:00:00Z,7.19,7.405,6.925,6.99,492975
BB,2020-12-01T21:00:00Z,6.99,6.99,6.99,6.99,0
BB,2020-12-02T15:00:00Z,7.995,8.415,7.755,7.765,391608
BB,2020-12-02T16:00:00Z,7.775,8.02,7.665,7.755,137831
BB,2020-12-02T17:00:00Z,7.755,7.92,7.65,7.68,83039
BB,2020-12-02T18:00:00Z,7.68,7.695,7.385,7.515,107012
BB,2020-12-02T19:00:00Z,7.515,7.545,7.145,7.225,139810
BB,2020-12-02T20:00:00Z,7.23,7.495,7.085,7.445,193899
BB,2020-12-02T21:00:00Z,7.445,7.445,7.445,7.445,0
BB,2020-12-03T15:00:00Z,7.235,7.555,7.21,7.33,79466
BB,2020-12-03T16:00:00Z,7.33,7.375,7.255,7.355,27676
BB,2020-12-03T17:00:00Z,7.345,7.37,7.29,7.31,24609
BB,2020-12-03T18:00:00Z,7.31,7.45,7.29,7.355,35787
BB,2020-12-03T19:00:00Z,7.35,7.435,7.345,7.38,28111
BB,2020-12-03T20:00:00Z,7.385,7.58,7.365,7.46,50222
BB,2020-12-03T21:00:00Z,7.46,7.46,7.46,7.46,0
BB,2020-12-04T15:00:00Z,7.695,7.79,7.585,7.695,64529
BB,2020-12-04T16:00:00Z,7.69,8.075,7.655,8.05,87159
BB,2020-12-04T17:00:00Z,8.05,8.2,7.955,8.135,104219
BB,2020-12-04T18:00:00Z,8.14,8.345,8.085,8.285,72131
BB,2020-12-04T19:00:00Z,8.28,8.495,8.255,8.445,123957
BB,2020-12-04T20:00:00Z,8.44,8.55,8.395,8.5,158674
BB,2020-12-04T21:00:00Z,8.5,8.5,8.5,8.5,0
BB,2020-12-07T15:00:00Z,8.43,8.755,8.315,8.66,193236
BB,2020-12-07T16:00:00Z,8.665,8.77,8.315,8.345,67467
BB,2020-12-07T17:00:00Z,8.34,8.37,8.255,8.29,21118
BB,2020-12-07T18:00:00Z,8.285,8.33,8.2,8.215,24511
BB,2020-12-07T19:00:00Z,8.21,8.255,8.115,8.205,32090
BB,2020-12-07T20:00:00Z,8.205,8.285,8.13,8.24,63172
BB,2020-12-07T21:00:00Z,8.24,8.24,8.24,8.24,0
BB,2020-12-08T15:00:00Z,8.51,8.72,8.4,8.585,44517
BB,2020-12-08T16:00:00Z,8.59,8.625,8.275,8.35,23636
BB,2020-12-08T17:00:00Z,8.35,8.445,8.305,8.395,15343
BB,2020-12-08T18:00:00Z,8.4,8.42,8.295,8.39,8477
BB,2020-12-08T19:00:00Z,8.39,8.515,8.36,8.495,15726
BB,2020-12-08T20:00:00Z,8.495,8.55,8.43,8.52,65759
BB,2020-12-08T21:00:00Z,8.52,8.52,8.52,8.52,0
BB,2020-12-09T15:00:00Z,8.46,8.61,8.37,8.545,34886
BB,2020-12-09T16:00:00Z,8.54,8.545,8.41,8.47,19841
BB,2020-12-09T17:00:00Z,8.475,8.485,8.31,8.335,24771
BB,2020-12-09T18:00:00Z,8.33,8.355,8.07,8.07,27324
BB,2020-12-09T19:00:00Z,8.075,8.33,8.055,8.285,33137
BB,2020-12-09T20:00:00Z,8.29,8.32,8.205,8.3,25766
BB,2020-12-09T21:00:00Z,8.3,8.3,8.3,8.3,0
BB,2020-12-10T15:00:00Z,8.305,8.34,8.19,8.285,13181
BB,2020-12-10T16:00:00Z,8.285,8.405,8.24,8.25,11931
BB,2020-12-10T17:00:00Z,8.25,8.335,8.205,8.285,7214
BB,2020-12-10T18:00:00Z,8.29,8.33,8.25,8.285,5403
BB,2020-12-10T19:00:00Z,8.29,8.335,8.245,8.285,4315
BB,2020-12-10T20:00:00Z,8.285,8.39,8.285,8.35,14811
BB,2020-12-10T21:00:00Z,8.35,8.35,8.35,8.35,0
BB,2020-12-11T15:00:00Z,8.2,8.24,8.025,8.03,22214
BB,2020-12-11T16:00:00Z,8.035,8.105,8.035,8.08,9655
BB,2020-12-11T17:00:00Z,8.085,8.095,7.96,8.04,12561
BB,2020-12-11T18:00:00Z,8.04,8.1,8,8.06,5919
BB,2020-12-11T19:00:00Z,8.055,8.16,8.045,8.155,8527
BB,2020-12-11T20:00:00Z,8.16,8.19,8.115,8.15,24938
BB,2020-12-11T21:00:00Z,8.15,8.15,8.15,8.15,0
BB,2020-12-14T15:00:00Z,8.46,8.565,8.365,8.385,33340
BB,2020-12-14T16:00:00Z,8.38,8.4,8.235,8.26,9292
BB,2020-12-14T17:00:00Z,8.26,8.275,8.185,8.215,7819
BB,2020-12-14T18:00:00Z,8.21,8.255,8.165,8.25,5231
BB,2020-12-14T19:00:00Z,8.25,8.265,8.165,8.25,5028
BB,2020-12-14T20:00:00Z,8.25,8.305,8.23,8.26,33278
BB,2020-12-14T21:00:00Z,8.26,8.26,8.26,8.26,0
BB,2020-12-15T15:00:00Z,8.135,8.175,8.08,8.135,23185
BB,2020-12-15T16:00:00Z,8.13,8.245,8.12,8.195,14146
BB,2020-12-15T17:00:00Z,8.19,8.24,8.14,8.205,14853
BB,2020-12-15T18:00:00Z,8.205,8.25,8.185,8.225,9572
BB,2020-12-15T19:00:00Z,8.225,8.285,8.185,8.27,17984
BB,2020-12-15T20:00:00Z,8.27,8.315,8.24,8.305,20753
BB,2020-12-15T21:00:00Z,8.305,8.305,8.305,8.305,0
BB,2020-12-16T15:00:00Z,8.265,8.285,8.17,8.265,13902
BB,2020-12-16T16:00:00Z,8.265,8.265,8.18,8.24,14169
BB,2020-12-16T17:00:00Z,8.24,8.255,8.19,8.24,12715
